16, 114, 2.737000009231269
16, 115, 3.142999997548759
16, 116, 3.429999995045364
16, 117, 3.892000013403594
16, 118, 2.226000011526048
17, 19, 0.3009999945759773
17, 20, 0.42699999958276746
17, 21, 0.5739999949932098
17, 22, 0.6859999924898147
17, 23, 0.9309999883174895
17, 24, 0.9379999881610274
17, 25, 1.4139999931678175
17, 26, 2.2819999998435376
17, 27, 1.420999990403652
17, 28, 1.714999981224537
17, 29, 1.9809999778866767
17, 30, 2.2959999695420263
17, 31, 2.5479999795556068
17, 32, 2.7509999737143516
17, 33, 2.9889999762177464
17, 34, 3.3319999828934668
17, 35, 1.574999996088445
17, 36, 1.966999997757375
17, 37, 1.8689999803900716
17, 38, 2.120999990403652
17, 39, 1.9739999845623968
17, 40, 2.190999986231327
17, 41, 2.253999988734722
17, 42, 2.6740000054240225
17, 43, 2.863000012934208
17, 44, 3.0309999948367476
17, 45, 2.7160000031813976
17, 46, 3.4719999849796293
17, 47, 3.6050000093877315
17, 48, 3.367000006884336
17, 49, 2.891000001877546
17, 50, 2.6880000077188013
17, 51, 2.520000011473894
17, 52, 2.6460000164806843
17, 53, 2.0509999997913835
17, 54, 2.190999986231327
17, 55, 2.337999981641769
17, 56, 2.5689999908208847
17, 57, 3.0379999555647372
17, 58, 2.6669999755918976
17, 59, 2.2959999956190584
17, 60, 2.0509999997913835
17, 61, 2.0300000002607703
17, 62, 1.3719999641180038
17, 63, 1.5819999724626541
17, 64, 2.0859999924898145
17, 65, 2.3099999874830246
17, 66, 2.428999988734722
17, 67, 2.869999985396862
17, 68, 3.387999992072582
17, 69, 3.499999989569187
17, 70, 3.730999998748302
17, 71, 3.9410000070929523
17, 72, 4.080999984405935
17, 73, 4.073999984562397
17, 74, 3.9829999879002567
17, 75, 4.269999985396861
17, 76, 4.626999978721141
17, 77, 1.840999975800514
17, 78, 2.064999970793724
17, 79, 2.5689999908208847
17, 80, 2.953999999165535
17, 81, 3.2899999812245366
17, 82, 3.1639999762177466
17, 83, 3.2899999812245366
17, 84, 3.667999996244907
17, 85, 2.9889999866485595
17, 86, 3.5139999866485594
17, 87, 3.6749999895691867
17, 88, 2.506000009179115
17, 89, 2.9260000258684156
17, 90, 3.227000030875206
17, 91, 3.654000040888786
17, 92, 4.095000037550926
17, 93, 4.186000034213066
17, 94, 4.704000040888786
17, 95, 3.3389999605715275
17, 96, 3.597999963909387
17, 97, 3.7029999680817123
17, 98, 4.024999973922967
17, 99, 1.1129999816417693
17, 100, 1.4279999732971191
17, 101, 1.8269999682903288
17, 102, 1.9389999657869337
17, 103, 2.372999969124794
17, 104, 2.477999973297119
17, 105, 2.8209999799728394
17, 106, 2.897999979555607
17, 107, 3.065999975800514
17, 108, 3.016999992541969
17, 109, 3.0099999926984307
17, 110, 3.4370000027120113
17, 111, 3.4999999843537806
17, 112, 3.7799999885261055
17, 113, 1.1619999818503857
17, 114, 1.4279999785125255
17, 115, 1.833999966830015
17, 116, 2.1209999643266197
17, 117, 2.5829999826848504
17, 118, 0.9169999808073043
18, 20, 0.2800000041723251
18, 21, 0.42699999958276746
18, 22, 0.5389999970793724
18, 23, 0.7839999929070472
18, 24, 0.7909999927505851
18, 25, 1.2669999977573752
18, 26, 2.42899999525398
18, 27, 1.5679999858140945
18, 28, 1.861999976634979
18, 29, 2.127999973297119
18, 30, 2.4429999649524685
18, 31, 2.694999974966049
18, 32, 2.8979999691247937
18, 33, 3.135999971628189
18, 34, 3.478999978303909
18, 35, 1.4280000006780027
18, 36, 1.8200000023469327
18, 37, 2.015999975800514
18, 38, 2.2679999858140945
18, 39, 2.120999979972839
18, 40, 2.337999981641769
18, 41, 2.400999984145164
18, 42, 2.8210000008344647
18, 43, 3.01000000834465
18, 44, 3.17799999024719
18, 45, 2.86299999859184
18, 46, 3.6189999803900714
18, 47, 3.458000013977289
18, 48, 3.220000011473894
18, 49, 2.744000006467104
18, 50, 2.541000012308359
18, 51, 2.3730000160634517
18, 52, 2.4990000210702417
18, 53, 1.9040000043809413
18, 54, 2.337999981641769
18, 55, 2.4849999770522118
18, 56, 2.715999986231327
18, 57, 2.8909999601542946
18, 58, 2.5199999801814554
18, 59, 2.1490000002086163
18, 60, 1.9040000043809413
18, 61, 1.883000004850328
18, 62, 1.518999959528446
18, 63, 1.7289999678730963
18, 64, 2.232999987900257
18, 65, 2.4569999828934668
18, 66, 2.5759999841451644
18, 67, 3.016999980807304
18, 68, 3.5349999874830242
18, 69, 3.646999984979629
18, 70, 3.8779999941587446
18, 71, 4.088000002503395
18, 72, 4.227999979816377
18, 73, 4.220999979972839
18, 74, 4.129999983310699
18, 75, 4.416999980807304
18, 76, 4.773999974131584
18, 77, 1.9879999712109564
18, 78, 2.211999966204166
18, 79, 2.715999986231327
18, 80, 3.100999994575977
18, 81, 3.4369999766349792
18, 82, 3.310999971628189
18, 83, 3.4369999766349792
18, 84, 3.8149999916553496
18, 85, 3.1359999820590017
18, 86, 3.6609999820590016
18, 87, 3.8219999849796293
18, 88, 2.6530000045895576
18, 89, 3.073000021278858
18, 90, 3.374000026285648
18, 91, 3.8010000362992282
18, 92, 4.242000032961368
18, 93, 4.333000029623508
18, 94, 4.8510000362992285
18, 95, 3.191999965161085
18, 96, 3.450999968498945
18, 97, 3.55599997267127
18, 98, 3.877999978512525
18, 99, 1.2599999770522117
18, 100, 1.5749999687075613
18, 101, 1.9739999637007712
18, 102, 2.085999961197376
18, 103, 2.519999964535236
18, 104, 2.624999968707561
18, 105, 2.9679999753832815
18, 106, 3.044999974966049
18, 107, 3.2129999712109565
18, 108, 3.163999987952411
18, 109, 3.1569999881088733
18, 110, 3.5839999981224535
18, 111, 3.6469999797642227
18, 112, 3.926999983936548
18, 113, 1.3089999772608278
18, 114, 1.5749999739229679
18, 115, 1.9809999622404575
18, 116, 2.2679999597370624
18, 117, 2.729999978095293
18, 118, 1.0639999762177466
19, 21, 0.2730000004172325
19, 22, 0.38499999791383743
19, 23, 0.6299999937415123
19, 24, 0.6369999935850501
19, 25, 1.1129999985918402
19, 26, 2.5829999944195148
19, 27, 1.7219999849796295
19, 28, 2.015999975800514
19, 29, 2.281999972462654
19, 30, 2.5969999641180035
19, 31, 2.848999974131584
19, 32, 3.0519999682903287
19, 33, 3.289999970793724
19, 34, 3.632999977469444
19, 35, 1.2740000015124677
19, 36, 1.6660000031813977
19, 37, 2.169999974966049
19, 38, 2.4219999849796294
19, 39, 2.274999979138374
19, 40, 2.491999980807304
19, 41, 2.554999983310699
19, 42, 2.9749999999999996
19, 43, 3.164000007510185
19, 44, 3.331999989412725
19, 45, 3.016999997757375
19, 46, 3.6680000014603134
19, 47, 3.304000014811754
19, 48, 3.066000012308359
19, 49, 2.590000007301569
19, 50, 2.387000013142824
19, 51, 2.2190000168979167
19, 52, 2.3450000219047067
19, 53, 1.7500000052154063
19, 54, 2.491999980807304
19, 55, 2.6389999762177467
19, 56, 2.869999985396862
19, 57, 2.7369999609887596
19, 58, 2.3659999810159205
19, 59, 1.995000001043081
19, 60, 1.7500000052154063
19, 61, 1.729000005684793
19, 62, 1.672999958693981
19, 63, 1.8829999670386313
19, 64, 2.386999987065792
19, 65, 2.6109999820590017
19, 66, 2.7299999833106994
19, 67, 3.170999979972839
19, 68, 3.688999986648559
19, 69, 3.800999984145164
19, 70, 4.03199999332428
19, 71, 4.24200000166893
19, 72, 4.381999978981912
19, 73, 4.374999979138374
19, 74, 4.283999982476234
19, 75, 4.570999979972839
19, 76, 4.927999973297119
19, 77, 2.1419999703764914
19, 78, 2.365999965369701
19, 79, 2.869999985396862
19, 80, 3.254999993741512
19, 81, 3.5909999758005138
19, 82, 3.464999970793724
19, 83, 3.5909999758005138
19, 84, 3.9689999908208846
19, 85, 3.2899999812245366
19, 86, 3.8149999812245365
19, 87, 3.9759999841451643
19, 88, 2.8070000037550926
19, 89, 3.227000020444393
19, 90, 3.2269999735057353
19, 91, 3.6539999835193155
19, 92, 4.094999980181456
19, 93, 4.185999976843595
19, 94, 4.703999983519315
19, 95, 3.03799996599555
19, 96, 3.29699996933341
19, 97, 3.401999973505735
19, 98, 3.7239999793469902
19, 99, 1.4139999762177466
19, 100, 1.7289999678730963
19, 101, 2.127999962866306
19, 102, 2.239999960362911
19, 103, 2.673999963700771
19, 104, 2.778999967873096
19, 105, 3.1219999745488165
19, 106, 3.198999974131584
19, 107, 3.3669999703764915
19, 108, 3.317999987117946
19, 109, 3.3109999872744083
19, 110, 3.7379999972879885
19, 111, 3.8009999789297577
19, 112, 4.080999983102083
19, 113, 1.4629999764263628
19, 114, 1.7289999730885028
19, 115, 2.1349999614059922
19, 116, 2.4219999589025973
19, 117, 2.883999977260828
19, 118, 1.2179999753832815
20, 22, 0.2589999929070473
20, 23, 0.5039999887347221
20, 24, 0.5109999885782599
20, 25, 0.9869999935850501
20, 26, 2.708999999426305
20, 27, 1.8479999899864195
20, 28, 2.141999980807304
20, 29, 2.4079999774694443
20, 30, 2.722999969124794
20, 31, 2.9749999791383743
20, 32, 3.177999973297119
20, 33, 3.415999975800514
20, 34, 3.681999998539686
20, 35, 1.1479999965056775
20, 36, 1.5399999981746078
20, 37, 2.295999979972839
20, 38, 2.5479999899864194
20, 39, 2.400999984145164
20, 40, 2.6179999858140945
20, 41, 2.6809999883174895
20, 42, 3.10100000500679
20, 43, 3.290000012516975
20, 44, 3.4579999944195148
20, 45, 3.143000002764165
20, 46, 3.5419999964535234
20, 47, 3.178000009804964
20, 48, 2.9400000073015686
20, 49, 2.4640000022947786
20, 50, 2.2610000081360337
20, 51, 2.0930000118911267
20, 52, 2.2190000168979167
20, 53, 1.6240000002086161
20, 54, 2.6179999858140945
20, 55, 2.7649999812245367
20, 56, 2.995999990403652
20, 57, 2.6109999559819697
20, 58, 2.2399999760091305
20, 59, 1.868999996036291
20, 60, 1.6240000002086161
20, 61, 1.6030000006780027
20, 62, 1.7989999637007712
20, 63, 2.0089999720454217
20, 64, 2.512999992072582
20, 65, 2.7369999870657917
20, 66, 2.8559999883174894
20, 67, 3.2969999849796294
20, 68, 3.8149999916553496
20, 69, 3.9269999891519545
20, 70, 4.15799999833107
20, 71, 4.36800000667572
20, 72, 4.507999983988702
20, 73, 4.500999984145164
20, 74, 4.409999987483024
20, 75, 4.696999984979629
20, 76, 5.053999978303909
20, 77, 2.2679999753832814
20, 78, 2.4919999703764915
20, 79, 2.995999990403652
20, 80, 3.3809999987483024
20, 81, 3.716999980807304
20, 82, 3.5909999758005138
20, 83, 3.716999980807304
20, 84, 4.094999995827675
20, 85, 3.415999986231327
20, 86, 3.940999986231327
20, 87, 4.101999989151954
20, 88, 2.9330000087618826
20, 89, 3.353000025451183
20, 90, 3.100999968498945
20, 91, 3.527999978512525
20, 92, 3.968999975174665
20, 93, 4.059999971836805
20, 94, 4.577999978512525
20, 95, 2.91199996098876
20, 96, 3.17099996432662
20, 97, 3.275999968498945
20, 98, 3.5979999743402002
20, 99, 1.5399999812245369
20, 100, 1.8549999728798865
20, 101, 2.253999967873096
20, 102, 2.365999965369701
20, 103, 2.7999999687075614
20, 104, 2.9049999728798865
20, 105, 3.2479999795556065
20, 106, 3.324999979138374
20, 107, 3.4929999753832814
20, 108, 3.443999992124736
20, 109, 3.4369999922811982
20, 110, 3.8640000022947785
20, 111, 3.926999983936548
20, 112, 4.206999988108873
20, 113, 1.588999981433153
20, 114, 1.8549999780952928
20, 115, 2.2609999664127827
20, 116, 2.5479999639093873
20, 117, 3.009999982267618
20, 118, 1.3439999803900717
21, 23, 0.3569999933242798
21, 24, 0.36399999316781756
21, 25, 0.8399999981746077
21, 26, 2.8559999948367474
21, 27, 1.9949999853968619
21, 28, 2.2889999762177466
21, 29, 2.5549999728798864
21, 30, 2.869999964535236
21, 31, 3.1219999745488165
21, 32, 3.3249999687075613
21, 33, 3.562999971210956
21, 34, 3.5350000031292437
21, 35, 1.0010000010952353
21, 36, 1.3930000027641654
21, 37, 2.4429999753832816
21, 38, 2.694999985396862
21, 39, 2.5479999795556068
21, 40, 2.7649999812245367
21, 41, 2.8279999837279317
21, 42, 3.2480000004172322
21, 43, 3.4370000079274177
21, 44, 3.6049999898299574
21, 45, 3.2899999981746078
21, 46, 3.395000001043081
21, 47, 3.0310000143945217
21, 48, 2.7930000118911265
21, 49, 2.3170000068843364
21, 50, 2.1140000127255916
21, 51, 1.946000016480684
21, 52, 2.0720000214874745
21, 53, 1.4770000047981737
21, 54, 2.7649999812245367
21, 55, 2.911999976634979
21, 56, 2.9399999655783176
21, 57, 2.4639999605715275
21, 58, 2.092999980598688
21, 59, 1.7220000006258487
21, 60, 1.4770000047981737
21, 61, 1.4560000052675603
21, 62, 1.9459999591112136
21, 63, 2.155999967455864
21, 64, 2.6599999874830242
21, 65, 2.8839999824762343
21, 66, 3.002999983727932
21, 67, 3.4439999803900716
21, 68, 3.961999987065792
21, 69, 4.073999984562397
21, 70, 4.304999993741512
21, 71, 4.515000002086162
21, 72, 4.654999979399144
21, 73, 4.647999979555607
21, 74, 4.556999982893466
21, 75, 4.8439999803900715
21, 76, 5.200999973714351
21, 77, 2.414999970793724
21, 78, 2.6389999657869336
21, 79, 3.1429999858140945
21, 80, 3.5279999941587445
21, 81, 3.8639999762177464
21, 82, 3.7379999712109564
21, 83, 3.8639999762177464
21, 84, 4.241999991238117
21, 85, 3.5629999816417692
21, 86, 4.08799998164177
21, 87, 4.2489999845623965
21, 88, 3.080000004172325
21, 89, 3.254999978095293
21, 90, 2.9539999730885027
21, 91, 3.380999983102083
21, 92, 3.821999979764223
21, 93, 3.9129999764263625
21, 94, 4.430999983102083
21, 95, 2.7649999655783173
21, 96, 3.0239999689161774
21, 97, 3.1289999730885025
21, 98, 3.450999978929758
21, 99, 1.6869999766349792
21, 100, 2.001999968290329
21, 101, 2.400999963283539
21, 102, 2.5129999607801436
21, 103, 2.9469999641180036
21, 104, 3.0519999682903287
21, 105, 3.394999974966049
21, 106, 3.4719999745488166
21, 107, 3.6399999707937236
21, 108, 3.5909999875351786
21, 109, 3.5839999876916404
21, 110, 4.010999997705221
21, 111, 4.073999979346991
21, 112, 4.353999983519316
21, 113, 1.7359999768435954
21, 114, 2.001999973505735
21, 115, 2.407999961823225
21, 116, 2.69499995931983
21, 117, 3.15699997767806
21, 118, 1.4909999758005141
22, 24, 0.2519999956712127
22, 25, 0.7280000006780027
22, 26, 2.967999992333352
22, 27, 2.1069999828934667
22, 28, 2.4009999737143515
22, 29, 2.6669999703764913
22, 30, 2.981999962031841
22, 31, 3.2339999720454213
22, 32, 3.436999966204166
22, 33, 3.6749999687075614
22, 34, 3.423000005632639
22, 35, 0.8890000035986304
22, 36, 1.2810000052675603
22, 37, 2.5549999728798864
22, 38, 2.806999982893467
22, 39, 2.6599999770522116
22, 40, 2.8769999787211415
22, 41, 2.9399999812245365
22, 42, 3.359999997913837
22, 43, 3.5490000054240225
22, 44, 3.7169999873265622
22, 45, 3.4019999956712126
22, 46, 3.2830000035464764
22, 47, 2.9190000168979164
22, 48, 2.6810000143945216
22, 49, 2.2050000093877316
22, 50, 2.0020000152289867
22, 51, 1.8340000189840793
22, 52, 1.9600000239908695
22, 53, 1.365000007301569
22, 54, 2.8769999787211415
22, 55, 3.023999974131584
22, 56, 2.8279999680817127
22, 57, 2.351999963074922
22, 58, 1.980999983102083
22, 59, 1.6100000031292439
22, 60, 1.365000007301569
22, 61, 1.3440000077709555
22, 62, 2.0579999566078184
22, 63, 2.2679999649524687
22, 64, 2.7719999849796295
22, 65, 2.995999979972839
22, 66, 3.114999981224537
22, 67, 3.5559999778866764
22, 68, 4.073999984562397
22, 69, 4.185999982059002
22, 70, 4.416999991238117
22, 71, 4.626999999582767
22, 72, 4.766999976895749
22, 73, 4.759999977052211
22, 74, 4.668999980390072
22, 75, 4.955999977886677
22, 76, 5.312999971210957
22, 77, 2.526999968290329
22, 78, 2.7509999632835385
22, 79, 3.2549999833106993
22, 80, 3.6399999916553494
22, 81, 3.975999973714351
22, 82, 3.8499999687075612
22, 83, 3.975999973714351
22, 84, 4.353999988734722
22, 85, 3.674999979138374
22, 86, 4.199999979138374
22, 87, 4.360999982059002
22, 88, 3.19200000166893
22, 89, 3.142999980598688
22, 90, 2.841999975591898
22, 91, 3.268999985605478
22, 92, 3.7099999822676177
22, 93, 3.8009999789297577
22, 94, 4.318999985605478
22, 95, 2.6529999680817125
22, 96, 2.9119999714195726
22, 97, 3.0169999755918977
22, 98, 3.338999981433153
22, 99, 1.798999974131584
22, 100, 2.1139999657869337
22, 101, 2.5129999607801436
22, 102, 2.6249999582767485
22, 103, 3.0589999616146084
22, 104, 3.1639999657869335
22, 105, 3.506999972462654
22, 106, 3.5839999720454214
22, 107, 3.751999968290329
22, 108, 3.7029999850317834
22, 109, 3.6959999851882457
22, 110, 4.122999995201826
22, 111, 4.185999976843595
22, 112, 4.46599998101592
22, 113, 1.8479999743402002
22, 114, 2.11399997100234
22, 115, 2.5199999593198297
22, 116, 2.8069999568164348
22, 117, 3.2689999751746655
22, 118, 1.602999973297119
23, 25, 0.48300000485032796
23, 26, 3.212999988161027
23, 27, 2.3519999787211416
23, 28, 2.6459999695420264
23, 29, 2.9119999662041662
23, 30, 3.226999957859516
23, 31, 3.4789999678730963
23, 32, 3.681999962031841
23, 33, 3.521000016480684
23, 34, 3.178000009804964
23, 35, 0.6440000077709556
23, 36, 1.0360000094398856
23, 37, 2.7999999687075614
23, 38, 3.051999978721142
23, 39, 2.9049999728798865
23, 40, 3.1219999745488165
23, 41, 3.1849999770522115
23, 42, 3.604999993741512
23, 43, 3.7940000012516975
23, 44, 3.961999983154237
23, 45, 3.646999991498887
23, 46, 3.0380000077188014
23, 47, 2.674000021070242
23, 48, 2.4360000185668467
23, 49, 1.9600000135600566
23, 50, 1.7570000194013118
23, 51, 1.5890000231564043
23, 52, 1.7150000281631945
23, 53, 1.120000011473894
23, 54, 2.9609999768435955
23, 55, 2.813999981433153
23, 56, 2.5829999722540378
23, 57, 2.1069999672472477
23, 58, 1.7359999872744083
23, 59, 1.365000007301569
23, 60, 1.120000011473894
23, 61, 1.0990000119432806
23, 62, 2.3029999524354934
23, 63, 2.5129999607801436
23, 64, 3.016999980807304
23, 65, 3.240999975800514
23, 66, 3.3599999770522118
23, 67, 3.8009999737143514
23, 68, 4.318999980390071
23, 69, 4.430999977886676
23, 70, 4.6619999870657916
23, 71, 4.871999995410442
23, 72, 5.011999972723424
23, 73, 5.004999972879887
23, 74, 4.913999976217746
23, 75, 5.200999973714351
23, 76, 5.557999967038631
23, 77, 2.7719999641180038
23, 78, 2.9959999591112134
23, 79, 3.4999999791383742
23, 80, 3.8849999874830243
23, 81, 4.220999969542026
23, 82, 4.094999964535236
23, 83, 4.220999969542026
23, 84, 4.598999984562397
23, 85, 3.919999974966049
23, 86, 4.4449999749660485
23, 87, 4.605999977886676
23, 88, 3.3180000014603137
23, 89, 2.897999984771013
23, 90, 2.596999979764223
23, 91, 3.023999989777803
23, 92, 3.4649999864399432
23, 93, 3.5559999831020828
23, 94, 4.073999989777803
23, 95, 2.4079999722540375
23, 96, 2.6669999755918976
23, 97, 2.7719999797642227
23, 98, 3.0939999856054783
23, 99, 2.043999969959259
23, 100, 2.3589999616146087
23, 101, 2.7579999566078186
23, 102, 2.8699999541044234
23, 103, 3.3039999574422834
23, 104, 3.4089999616146085
23, 105, 3.751999968290329
23, 106, 3.8289999678730964
23, 107, 3.9969999641180034
23, 108, 3.9479999808594584
23, 109, 3.94099998101592
23, 110, 4.3679999910295
23, 111, 4.43099997267127
23, 112, 4.7109999768435955
23, 113, 2.092999970167875
23, 114, 2.358999966830015
23, 115, 2.7649999551475046
23, 116, 3.0519999526441097
23, 117, 3.51399997100234
23, 118, 1.847999969124794
24, 26, 3.219999988004565
24, 27, 2.3589999785646794
24, 28, 2.652999969385564
24, 29, 2.918999966047704
24, 30, 3.2339999577030536
24, 31, 3.485999967716634
24, 32, 3.688999961875379
24, 33, 3.514000016637146
24, 34, 3.171000009961426
24, 35, 0.6370000079274177
24, 36, 1.0290000095963479
24, 37, 2.806999968551099
24, 38, 3.0589999785646795
24, 39, 2.9119999727234243
24, 40, 3.128999974392354
24, 41, 3.191999976895749
24, 42, 3.6119999935850498
24, 43, 3.801000001095235
24, 44, 3.968999982997775
24, 45, 3.6539999913424253
24, 46, 3.0310000078752637
24, 47, 2.6670000212267038
24, 48, 2.429000018723309
24, 49, 1.9530000137165187
24, 50, 1.7500000195577738
24, 51, 1.5820000233128666
24, 52, 1.7080000283196568
24, 53, 1.1130000116303562
24, 54, 2.9539999770000573
24, 55, 2.806999981589615
24, 56, 2.5759999724105
24, 57, 2.09999996740371
24, 58, 1.7289999874308704
24, 59, 1.3580000074580312
24, 60, 1.1130000116303562
24, 61, 1.0920000120997428
24, 62, 2.309999952279031
24, 63, 2.5199999606236814
24, 64, 3.023999980650842
24, 65, 3.247999975644052
24, 66, 3.3669999768957495
24, 67, 3.807999973557889
24, 68, 4.325999980233609
24, 69, 4.437999977730215
24, 70, 4.66899998690933
24, 71, 4.87899999525398
24, 72, 5.018999972566962
24, 73, 5.011999972723424
24, 74, 4.920999976061284
24, 75, 5.2079999735578895
24, 76, 5.564999966882169
24, 77, 2.7789999639615415
24, 78, 3.002999958954751
24, 79, 3.506999978981912
24, 80, 3.891999987326562
24, 81, 4.227999969385564
24, 82, 4.101999964378774
24, 83, 4.227999969385564
24, 84, 4.605999984405934
24, 85, 3.9269999748095867
24, 86, 4.451999974809587
24, 87, 4.612999977730214
24, 88, 3.311000001616776
24, 89, 2.8909999849274755
24, 90, 2.589999979920685
24, 91, 3.0169999899342654
24, 92, 3.4579999865964055
24, 93, 3.548999983258545
24, 94, 4.066999989934265
24, 95, 2.4009999724105
24, 96, 2.65999997574836
24, 97, 2.764999979920685
24, 98, 3.08699998576194
24, 99, 2.0509999698027968
24, 100, 2.3659999614581464
24, 101, 2.7649999564513563
24, 102, 2.876999953947961
24, 103, 3.310999957285821
24, 104, 3.415999961458146
24, 105, 3.7589999681338666
24, 106, 3.835999967716634
24, 107, 4.003999963961541
24, 108, 3.954999980702996
24, 109, 3.9479999808594584
24, 110, 4.374999990873039
24, 111, 4.437999972514808
24, 112, 4.717999976687133
24, 113, 2.099999970011413
24, 114, 2.3659999666735527
24, 115, 2.7719999549910423
24, 116, 3.0589999524876474
24, 117, 3.5209999708458777
24, 118, 1.8549999689683316
25, 26, 3.695999993011355
25, 27, 2.8349999835714694
25, 28, 2.9539999770000573
25, 29, 3.2199999736621976
25, 30, 3.5349999653175472
25, 31, 3.479000008292496
25, 32, 3.2760000141337513
25, 33, 3.038000011630356
25, 34, 2.695000004954636
25, 36, 0.5530000045895576
25, 37, 3.1079999761655923
25, 38, 3.3599999861791727
25, 39, 3.3879999777302143
25, 40, 3.6049999793991443
25, 41, 3.6679999819025393
25, 42, 4.08799999859184
25, 43, 4.277000006102025
25, 44, 4.4449999880045645
25, 45, 4.129999996349215
25, 46, 2.555000002868473
25, 47, 2.1910000162199137
25, 48, 1.9530000137165187
25, 49, 1.4770000087097286
25, 50, 1.2740000145509838
25, 51, 1.1060000183060765
25, 52, 1.2320000233128665
25, 53, 0.6370000066235662
25, 54, 2.4779999719932673
25, 55, 2.330999976582825
25, 56, 2.09999996740371
25, 57, 1.6239999623969197
25, 58, 1.2529999824240803
25, 59, 0.882000002451241
25, 60, 0.6370000066235662
25, 61, 0.6160000070929527
25, 62, 2.785999957285821
25, 63, 2.9959999656304714
25, 64, 3.255000013299286
25, 65, 3.479000008292496
25, 66, 3.5980000095441933
25, 67, 4.039000006206334
25, 68, 4.557000012882053
25, 69, 4.669000010378658
25, 70, 4.9000000195577735
25, 71, 5.110000027902424
25, 72, 5.494999977573752
25, 73, 5.487999977730214
25, 74, 5.396999981068074
25, 75, 5.683999978564679
25, 76, 6.040999971888959
25, 77, 3.2549999689683315
25, 78, 3.4789999639615417
25, 79, 3.982999983988702
25, 80, 4.367999992333353
25, 81, 4.703999974392354
25, 82, 4.577999969385564
25, 83, 4.703999974392354
25, 84, 5.081999989412725
25, 85, 4.402999979816377
25, 86, 4.927999979816377
25, 87, 5.088999982737004
25, 88, 2.8349999966099855
25, 89, 2.414999979920685
25, 90, 2.113999974913895
25, 91, 2.5409999849274754
25, 92, 2.981999981589615
25, 93, 3.072999978251755
25, 94, 3.590999984927475
25, 95, 1.9249999674037097
25, 96, 2.18399997074157
25, 97, 2.288999974913895
25, 98, 2.61099998075515
25, 99, 2.526999974809587
25, 100, 2.8419999664649365
25, 101, 3.2409999614581464
25, 102, 3.3529999589547512
25, 103, 3.786999962292611
25, 104, 3.8919999664649363
25, 105, 4.234999973140656
25, 106, 4.311999972723424
25, 107, 4.479999968968332
25, 108, 4.430999985709786
25, 109, 4.423999985866248
25, 110, 4.850999995879828
25, 111, 4.913999977521598
25, 112, 5.193999981693923
25, 113, 2.575999975018203
25, 114, 2.841999971680343
25, 115, 3.2479999599978324
25, 116, 3.5349999574944375
25, 117, 3.996999975852668
25, 118, 2.3309999739751217
26, 27, 2.8910000175237656
26, 28, 2.5970000267028808
26, 29, 2.8630000233650206
26, 30, 3.17800001502037
26, 31, 3.4300000250339506
26, 32, 3.6330000191926954
26, 33, 3.8710000216960903
26, 34, 4.21400002837181
26, 35, 3.8569999959319827
26, 36, 4.2489999976009125
26, 37, 2.443000027537346
26, 38, 2.1910000175237654
26, 39, 1.8340000241994856
26, 40, 1.6170000225305556
26, 41, 1.5540000200271606
26, 42, 1.13400000333786
26, 43, 0.9449999958276748
26, 44, 0.7489999949932098
26, 45, 0.4340000033378601
26, 46, 4.354000030457973
26, 47, 4.718000017106533
26, 48, 4.956000019609927
26, 49, 5.173000001721084
26, 50, 4.970000007562339
26, 51, 4.802000011317432
26, 52, 4.928000016324222
26, 53, 4.3329999996349216
26, 54, 3.073000031709671
26, 55, 3.220000027120113
26, 56, 3.4510000362992286
26, 57, 3.9270000413060187
26, 58, 4.298000021278858
26, 59, 4.577999995462596
26, 60, 4.3329999996349216
26, 61, 4.312000000104308
26, 62, 2.9259999906644225
26, 63, 3.135999999009073
26, 64, 3.640000019036233
26, 65, 3.864000014029443
26, 66, 3.9830000152811404
26, 67, 4.4240000119432805
26, 68, 4.942000018619001
26, 69, 5.054000016115605
26, 70, 5.285000025294721
26, 71, 5.495000033639371
26, 72, 5.6350000109523535
26, 73, 5.628000011108815
26, 74, 5.537000014446676
26, 75, 5.82400001194328
26, 76, 6.18100000526756
26, 77, 3.395000002346933
26, 78, 3.6189999973401425
26, 79, 4.123000017367303
26, 80, 4.5080000257119535
26, 81, 4.844000007770955
26, 82, 4.718000002764165
26, 83, 4.844000007770955
26, 84, 5.222000022791326
26, 85, 4.543000013194978
26, 86, 5.068000013194978
26, 87, 5.229000016115606
26, 88, 4.060000035725534
26, 89, 4.480000052414834
26, 90, 4.417000053822994
26, 91, 4.8440000638365746
26, 92, 5.285000060498714
26, 93, 5.376000057160854
26, 94, 5.894000063836574
26, 95, 4.2280000463128085
26, 96, 4.487000049650669
26, 97, 4.592000053822994
26, 98, 4.914000059664249
26, 99, 2.6670000081881877
26, 100, 2.981999999843538
26, 101, 3.3809999948367473
26, 102, 3.4929999923333526
26, 103, 3.9269999956712125
26, 104, 4.031999999843538
26, 105, 4.375000006519258
26, 106, 4.4520000061020255
26, 107, 4.6200000023469325
26, 108, 4.5710000190883875
26, 109, 4.564000019244849
26, 110, 4.99100002925843
26, 111, 5.054000010900199
26, 112, 5.334000015072524
26, 113, 2.7160000083968043
26, 114, 2.982000005058944
26, 115, 3.3879999933764338
26, 116, 3.6749999908730384
26, 117, 4.1370000092312695
26, 118, 2.471000007353723
27, 29, 0.5599999874830246
27, 30, 0.8749999791383742
27, 31, 1.1269999891519547
27, 32, 1.3299999833106995
