25, 51, 3.532200044393539
25, 52, 8.150100004673003
25, 53, 3.6175999879837035
25, 54, 3.8150000333786007
26, 28, 1.2774999916553496
26, 29, 7.492100006341934
26, 30, 6.6766000330448145
26, 31, 5.308799993991851
26, 32, 4.794299942255019
26, 33, 2.938600009679794
26, 34, 3.5077000260353084
26, 35, 3.630199971795082
26, 36, 3.3179999649524685
26, 37, 5.621699991822243
26, 38, 4.6067000210285185
26, 39, 3.773699980974197
26, 40, 4.6066999375820155
26, 41, 3.6357999622821806
26, 42, 4.701199930906295
26, 43, 6.327300003170967
26, 44, 5.498500055074691
26, 45, 6.211100059747696
26, 46, 6.878199940919876
26, 47, 5.975199967622757
26, 48, 5.940199917554855
26, 49, 7.043399900197982
26, 50, 7.685999888181686
26, 51, 5.2324999332427975
26, 52, 8.958599817752837
26, 53, 2.4219999849796294
26, 54, 5.962600046396255
27, 29, 7.016100001335143
27, 30, 6.200600028038025
27, 31, 4.8327999889850615
27, 32, 4.31829993724823
27, 33, 2.462600004673004
27, 34, 3.0317000210285183
27, 35, 3.154199966788292
27, 36, 2.8419999599456784
27, 37, 5.145699986815452
27, 38, 4.130700016021728
27, 39, 3.297699975967407
27, 40, 4.130699932575226
27, 41, 3.1597999572753905
27, 42, 4.225199925899505
27, 43, 5.851299998164176
27, 44, 5.022500050067901
27, 45, 5.735100054740905
27, 46, 6.402199935913085
27, 47, 5.499199962615966
27, 48, 5.4641999125480645
27, 49, 6.567399895191192
27, 50, 7.209999883174896
27, 51, 4.756499928236007
27, 52, 8.482599812746047
27, 53, 1.9459999799728391
27, 54, 5.486600041389465
28, 29, 7.817599987983703
28, 30, 7.002100014686584
28, 31, 5.6342999756336205
28, 32, 5.119799923896789
28, 33, 3.2640999913215634
28, 34, 2.884699973464012
28, 35, 2.3526999801397324
28, 36, 2.040499973297119
28, 37, 5.947199973464012
28, 38, 4.932200002670288
28, 39, 4.099199962615967
28, 40, 3.329199945926666
28, 41, 2.358299970626831
28, 42, 3.423699939250946
28, 43, 6.652799984812736
28, 44, 5.824000036716461
28, 45, 6.536600041389465
28, 46, 5.600699949264526
28, 47, 4.6976999759674065
28, 48, 4.662699925899505
28, 49, 5.765899908542632
28, 50, 6.408499896526337
28, 51, 4.73829995393753
28, 52, 7.681099826097488
28, 54, 6.288100028038024
29, 31, 2.859500005841255
29, 32, 8.171800017356873
29, 33, 7.245699965953826
29, 34, 7.814799982309341
29, 35, 8.34679997563362
29, 36, 8.658999982476233
29, 37, 2.546600008010864
29, 38, 6.318200016021728
29, 39, 7.151200056076049
29, 40, 10.178699880838394
29, 41, 10.175899958610534
29, 42, 10.469199895858765
29, 43, 1.8409999966621398
29, 44, 5.426399981975555
29, 45, 4.713799977302551
29, 46, 8.292199885845184
29, 47, 9.195199859142303
29, 48, 10.693899881839751
29, 49, 9.590699899196624
29, 50, 8.948099911212921
29, 51, 5.683999961614608
29, 52, 5.826800000667571
29, 53, 8.962099981307983
29, 54, 1.5294999599456787
30, 31, 2.044000032544136
30, 32, 7.356300044059753
30, 33, 6.430199992656707
30, 34, 6.999300009012222
30, 35, 7.5313000023365015
30, 36, 7.843500009179115
30, 37, 1.731100034713745
30, 38, 5.502700042724609
30, 39, 6.3357000827789305
30, 40, 9.363199907541274
30, 41, 9.360399985313414
30, 42, 9.653699922561644
30, 44, 4.610900008678436
30, 45, 3.898300004005432
30, 46, 7.476699912548065
30, 47, 8.379699885845184
30, 48, 9.878399908542633
30, 49, 8.775199925899505
30, 50, 8.132599937915801
30, 51, 4.868499988317489
30, 52, 5.011300027370453
30, 53, 8.146600008010864
31, 32, 6.91809988617897
31, 33, 5.0623999536037445
31, 34, 5.6314999699592585
31, 35, 6.163499963283538
31, 36, 6.4756999701261515
31, 38, 5.495700028538703
31, 39, 5.897499924898147
31, 40, 8.963499921560286
31, 41, 7.992599946260452
31, 42, 9.057999914884567
31, 43, 1.0185000091791152
31, 44, 4.60389999449253
31, 45, 3.8912999898195264
31, 46, 7.469699898362159
31, 47, 8.372699871659279
31, 48, 9.871399894356728
31, 49, 8.7681999117136
31, 50, 8.125599923729895
31, 51, 4.293800044059753
31, 52, 5.004300013184547
31, 53, 6.778799968957901
31, 54, 2.7580000191926954
32, 33, 1.8556999325752257
32, 34, 2.4247999489307404
32, 35, 2.95679994225502
32, 36, 3.2689999490976334
32, 37, 7.036400032043456
32, 38, 1.853600001335144
32, 40, 6.3496998816728585
32, 41, 5.378799906373024
32, 42, 6.444199874997139
32, 43, 6.330800020694732
32, 44, 2.745400035381317
32, 45, 3.458000040054321
32, 46, 8.621199885010718
32, 47, 7.7181999117136
32, 48, 7.683199861645698
32, 49, 8.786399844288825
32, 50, 9.42899983227253
32, 51, 6.841799825429916
32, 52, 6.434400022029877
32, 53, 4.164999929070473
32, 54, 7.571899938583374
33, 35, 1.1011000096797943
33, 36, 1.4133000165224074
33, 37, 5.375299951434135
33, 38, 1.6681000113487243
33, 40, 4.493999949097633
33, 41, 3.5230999737977977
33, 42, 4.588499942421913
33, 43, 6.080899962782859
33, 44, 2.5599000453948975
33, 45, 3.2725000500679013
33, 46, 6.765499952435493
33, 47, 5.862499979138374
33, 48, 5.8274999290704725
33, 49, 6.9306999117135994
33, 50, 7.573299899697303
33, 51, 4.98609989285469
33, 52, 6.248900032043457
33, 53, 2.3092999964952465
33, 54, 5.7162000060081475
34, 36, 0.844200000166893
34, 37, 5.94439996778965
34, 38, 2.2372000277042385
34, 39, 1.4041999876499176
34, 40, 3.9248999327421186
34, 41, 2.9539999574422833
34, 42, 4.019399926066399
34, 43, 6.649999979138374
34, 44, 3.129000061750412
34, 45, 3.841600066423416
34, 46, 6.196399936079978
34, 47, 5.29339996278286
34, 48, 5.258399912714958
34, 49, 6.3615998953580855
34, 50, 7.004199883341789
34, 51, 5.555199909210205
34, 52, 6.818000048398972
34, 53, 1.7401999801397323
34, 54, 6.285300022363662
35, 37, 6.47639996111393
35, 38, 2.7692000210285186
35, 39, 1.9361999809741972
35, 40, 3.392899939417839
35, 41, 2.4219999641180037
35, 42, 3.4873999327421186
35, 43, 7.181999972462654
35, 44, 3.6610000550746915
35, 45, 4.373600059747695
35, 46, 5.664399942755699
35, 47, 4.76139996945858
35, 48, 4.726399919390678
35, 49, 5.829599902033806
35, 50, 6.472199890017509
35, 51, 6.0871999025344845
35, 52, 7.350000041723251
35, 53, 1.2081999868154525
35, 54, 6.817300015687942
36, 37, 6.788599967956543
36, 38, 3.0814000278711315
36, 39, 2.2483999878168106
36, 40, 3.0806999325752256
36, 41, 2.1097999572753903
36, 42, 3.1751999258995056
36, 43, 7.494199979305267
36, 44, 3.973200061917305
36, 45, 4.685800066590309
36, 46, 5.352199935913085
36, 47, 4.449199962615967
36, 48, 4.414199912548065
36, 49, 5.5173998951911924
36, 50, 6.159999883174896
36, 51, 6.399399909377098
36, 52, 7.432599812746047
36, 54, 7.129500022530555
37, 38, 5.182800030708313
37, 39, 6.015800070762634
37, 40, 9.043299895524978
37, 41, 8.305499944090842
37, 42, 9.333799910545348
37, 44, 4.29099999666214
37, 45, 3.5783999919891354
37, 46, 7.156799900531769
37, 47, 8.059799873828888
37, 48, 9.558499896526335
37, 49, 8.45529991388321
37, 50, 7.812699925899505
37, 51, 4.606700041890144
37, 52, 4.691400015354156
37, 53, 7.091699966788291
37, 54, 2.4451000213623044
38, 40, 6.1620999604463575
38, 41, 5.191199985146522
38, 42, 6.256599953770637
38, 43, 4.4772000193595884
38, 45, 1.6044000387191772
38, 46, 7.046199905872345
38, 47, 7.530599990487098
38, 48, 7.495599940419196
38, 49, 8.344699919223785
38, 50, 7.702099931240081
38, 51, 6.654199904203415
38, 52, 4.580800020694732
38, 53, 3.977400007843971
38, 54, 6.216700029373168
39, 40, 5.329099920392036
39, 41, 4.358199945092201
39, 42, 5.423599913716316
39, 43, 5.310200059413909
39, 44, 1.7248000741004943
39, 45, 2.437400078773498
39, 46, 7.600599923729896
39, 47, 6.697599950432777
39, 48, 6.662599900364875
39, 49, 7.765799883008003
39, 50, 8.408399870991706
39, 51, 5.821199864149094
39, 52, 5.413800060749054
39, 53, 3.1443999677896497
39, 54, 6.551299977302551
40, 42, 2.03629994392395
40, 43, 8.337699884176255
40, 44, 7.0538999944925305
40, 45, 7.328299862146377
40, 46, 3.720499914884567
40, 47, 3.310299980640411
40, 48, 3.2752999305725097
40, 49, 4.378499913215637
40, 50, 4.376399940252304
40, 51, 8.067499899864197
40, 52, 4.351899880170822
40, 53, 2.1846999526023865
40, 54, 9.617299973964691
41, 43, 9.011099955439567
41, 44, 6.083000019192696
41, 45, 6.795600023865699
41, 46, 3.242399978637695
41, 47, 2.339400005340576
41, 48, 2.3043999552726744
41, 49, 3.4075999379158017
41, 50, 4.050199925899506
41, 51, 7.096599924564361
41, 52, 5.322799855470657
41, 54, 8.646399998664855
42, 43, 8.628199899196623
42, 44, 7.14839998781681
42, 45, 7.618799877166747
42, 46, 2.1770000100135802
42, 49, 2.342199969291687
42, 50, 2.9847999572753903
42, 51, 8.161999893188476
42, 52, 4.6423998951911924
42, 53, 2.279199945926666
42, 54, 9.71179996728897
43, 44, 3.585399985313415
43, 45, 2.872799980640411
43, 46, 6.451199889183044
43, 47, 7.354199862480163
43, 48, 8.852899885177612
43, 49, 7.749699902534484
43, 50, 7.107099914550781
43, 51, 5.312300053238868
43, 52, 3.9858000040054318
43, 53, 7.797299978137016
43, 54, 1.7395000100135802
44, 46, 6.154399871826172
44, 47, 7.057399845123291
44, 48, 8.38739997446537
44, 49, 7.452899885177612
44, 50, 6.810299897193908
44, 51, 7.5459999382495875
44, 52, 3.688999986648559
44, 53, 4.869200041890144
44, 54, 5.324899995326995
45, 46, 5.4417998671531675
45, 47, 6.344799840450286
45, 48, 7.843499863147735
45, 49, 6.740299880504608
45, 50, 6.097699892520904
45, 51, 8.18510003387928
45, 52, 2.9763999819755553
45, 53, 5.581800046563148
45, 54, 4.612299990653991
46, 48, 3.4159999966621397
46, 49, 3.132499933242798
46, 50, 2.489899945259094
46, 51, 10.338999903202057
46, 52, 2.465399885177612
46, 53, 4.456199955940246
46, 54, 8.190699899196625
47, 48, 2.5130000233650205
47, 49, 3.616200006008148
47, 50, 3.392899918556213
47, 51, 9.435999929904938
47, 52, 3.3683998584747314
47, 53, 3.553199982643127
47, 54, 9.093699872493744
48, 50, 1.745799970626831
48, 51, 9.400999879837036
48, 52, 4.86709988117218
48, 53, 3.5181999325752256
48, 54, 10.592399895191193
49, 51, 10.504199862480164
49, 52, 3.7638998985290524
49, 53, 4.621399915218353
49, 54, 9.489199912548065
50, 51, 11.146799850463866
50, 52, 3.121299910545349
50, 53, 5.263999903202056
50, 54, 8.84659992456436
51, 52, 9.2981000572443
51, 53, 5.88279994726181
51, 54, 4.1545000016689295
52, 53, 6.536599832773208
52, 54, 5.7253000140190125
53, 54, 7.432600021362304
